,rater_id,bias,cycle,r_genero,r_edad,r_educ,proy_id,p_educ,p_c1,p_c2,p_att,p_genero,p_edad,reval,teval
2533,26,1,34,0,28,4,2534,1,1,1,1,1,40,7,7
2534,26,1,35,0,28,4,2535,3,0,0,0,1,64,4,1
2535,26,1,36,0,28,4,2536,3,0,0,0,1,30,1,1
2536,26,1,37,0,28,4,2537,2,1,0,1,0,37,6,4
2537,26,1,38,0,28,4,2538,4,1,0,0,0,54,6,4
2538,26,1,39,0,28,4,2539,4,0,0,0,0,43,6,4
2539,26,1,40,0,28,4,2540,3,1,0,1,1,62,6,4
2540,26,1,41,0,28,4,2541,1,1,1,1,0,23,4,4
2541,26,1,42,0,28,4,2542,4,0,0,0,1,65,6,4
2542,26,1,43,0,28,4,2543,1,0,0,1,1,30,6,4
2543,26,1,44,0,28,4,2544,4,0,0,0,1,46,6,4
2544,26,1,45,0,28,4,2545,5,1,0,1,1,24,7,6
2545,26,1,46,0,28,4,2546,1,1,1,0,0,64,6,4
2546,26,1,47,0,28,4,2547,2,0,0,0,1,56,4,1
2547,26,1,48,0,28,4,2548,5,1,0,1,0,65,6,4
2548,26,1,49,0,28,4,2549,2,0,0,1,1,33,6,4
2549,26,1,50,0,28,4,2550,1,0,0,0,1,36,4,1
2550,26,1,51,0,28,4,2551,1,1,1,1,0,59,7,7
2551,26,1,52,0,28,4,2552,2,0,0,1,0,31,1,1
2552,26,1,53,0,28,4,2553,1,1,1,0,1,41,7,7
2553,26,1,54,0,28,4,2554,3,1,1,1,1,31,7,7
2554,26,1,55,0,28,4,2555,5,1,1,1,1,47,7,6
2555,26,1,56,0,28,4,2556,3,0,0,0,0,32,1,1
2556,26,1,57,0,28,4,2557,1,0,0,1,0,36,1,1
2557,26,1,58,0,28,4,2558,5,1,1,1,1,27,7,6
2558,26,1,59,0,28,4,2559,2,0,0,1,1,55,6,4
2559,26,1,60,0,28,4,2560,5,1,0,0,0,52,6,4
2560,26,1,61,0,28,4,2561,3,1,0,0,0,61,6,4
2561,26,1,62,0,28,4,2562,1,0,0,0,1,36,6,4
2562,26,1,63,0,28,4,2563,1,0,0,0,0,45,6,4
2563,26,1,64,0,28,4,2564,5,1,1,0,1,47,6,4
2564,26,1,65,0,28,4,2565,4,1,0,1,0,49,6,4
2565,26,1,66,0,28,4,2566,4,0,0,1,1,36,6,4
2566,26,1,67,0,28,4,2567,3,1,1,1,0,49,6,4
2567,26,1,68,0,28,4,2568,3,0,0,1,1,57,4,1
2568,26,1,69,0,28,4,2569,4,1,0,0,1,28,6,4
2569,26,1,70,0,28,4,2570,2,1,0,1,0,44,7,7
2570,26,1,71,0,28,4,2571,1,0,0,0,0,55,6,4
2571,26,1,72,0,28,4,2572,5,1,0,0,1,35,7,6
2572,26,1,73,0,28,4,2573,4,1,1,1,1,45,6,4
2573,26,1,74,0,28,4,2574,2,1,1,1,0,41,7,7
2574,26,1,75,0,28,4,2575,2,0,0,0,0,55,1,1
2575,26,1,76,0,28,4,2576,3,0,0,0,0,52,1,1
2576,26,1,77,0,28,4,2577,4,0,0,1,0,38,6,4
2577,26,1,78,0,28,4,2578,5,1,0,1,1,43,6,4
2578,26,1,79,0,28,4,2579,5,1,1,0,0,49,7,7
2579,26,1,80,0,28,4,2580,5,0,0,1,0,27,4,4
2580,26,1,81,0,28,4,2581,4,0,0,0,0,62,1,1
2581,26,1,82,0,28,4,2582,5,1,1,0,0,20,4,4
2582,26,1,83,0,28,4,2583,2,0,0,1,1,47,6,4
2583,26,1,84,0,28,4,2584,5,0,0,1,0,55,1,1
2584,26,1,85,0,28,4,2585,3,1,1,1,1,54,6,4
2585,26,1,86,0,28,4,2586,3,0,0,0,0,33,6,4
2586,26,1,87,0,28,4,2587,5,0,0,0,0,30,1,1
2587,26,1,88,0,28,4,2588,5,1,1,1,1,53,6,4
2588,26,1,89,0,28,4,2589,3,0,0,1,0,58,6,4
2589,26,1,90,0,28,4,2590,2,0,0,0,1,59,6,4
2590,26,1,91,0,28,4,2591,2,1,0,1,1,57,6,4
2591,26,1,92,0,28,4,2592,4,0,0,1,0,27,1,1
2592,26,1,93,0,28,4,2593,3,1,0,1,1,27,6,4
2593,26,1,94,0,28,4,2594,5,1,0,0,1,37,6,4
2594,26,1,95,0,28,4,2595,3,1,0,1,1,62,7,7
2595,26,1,96,0,28,4,2596,3,0,0,0,0,44,6,4
2596,26,1,97,0,28,4,2597,3,0,0,1,1,46,6,4
2597,26,1,98,0,28,4,2598,5,1,1,1,1,31,7,6
2598,26,1,99,0,28,4,2599,5,1,1,0,0,64,6,4
2599,26,1,100,0,28,4,2600,2,1,1,1,0,62,6,4
2600,27,0,1,0,46,5,2601,4,1,1,0,0,56,4,4
2601,27,0,2,0,46,5,2602,5,1,1,0,0,48,4,4
2602,27,0,3,0,46,5,2603,1,1,1,1,0,40,7,7
2603,27,0,4,0,46,5,2604,3,1,1,1,0,45,7,7
2604,27,0,5,0,46,5,2605,1,1,1,0,1,26,4,4
2605,27,0,6,0,46,5,2606,1,0,0,1,0,23,4,4
2606,27,0,7,0,46,5,2607,1,0,0,1,1,44,4,4
2607,27,0,8,0,46,5,2608,3,0,0,1,0,54,4,4
2608,27,0,9,0,46,5,2609,4,1,0,0,1,27,4,4
2609,27,0,10,0,46,5,2610,2,1,1,1,0,33,7,7
2610,27,0,11,0,46,5,2611,5,0,0,0,1,52,4,4
2611,27,0,12,0,46,5,2612,5,1,0,0,1,56,4,4
2612,27,0,13,0,46,5,2613,2,0,0,0,1,26,4,4
2613,27,0,14,0,46,5,2614,4,1,0,1,1,62,6,6
2614,27,0,15,0,46,5,2615,5,0,0,0,1,20,4,4
2615,27,0,16,0,46,5,2616,3,0,0,0,0,27,1,1
2616,27,0,17,0,46,5,2617,2,0,0,0,1,33,1,1
2617,27,0,18,0,46,5,2618,5,1,1,0,0,45,4,4
2618,27,0,19,0,46,5,2619,2,0,0,0,0,25,4,4
2619,27,0,20,0,46,5,2620,1,0,0,1,1,47,1,1
2620,27,0,21,0,46,5,2621,2,1,1,1,1,37,7,7
2621,27,0,22,0,46,5,2622,5,1,1,0,1,59,4,4
2622,27,0,23,0,46,5,2623,1,0,0,0,0,47,1,1
2623,27,0,24,0,46,5,2624,4,0,0,1,0,35,4,4
2624,27,0,25,0,46,5,2625,5,0,0,0,1,25,4,4
2625,27,0,26,0,46,5,2626,4,1,1,0,1,56,6,6
2626,27,0,27,0,46,5,2627,4,1,1,0,1,54,4,4
2627,27,0,28,0,46,5,2628,2,1,0,1,0,64,4,4
2628,27,0,29,0,46,5,2629,3,0,0,1,0,40,4,4
2629,27,0,30,0,46,5,2630,2,0,0,0,1,31,1,1
2630,27,0,31,0,46,5,2631,4,0,0,0,0,54,4,4
2631,27,0,32,0,46,5,2632,5,1,0,1,0,29,4,4
2632,27,0,33,0,46,5,2633,3,1,1,0,1,42,4,4
2633,27,0,34,0,46,5,2634,3,1,1,1,0,31,4,4
2634,27,0,35,0,46,5,2635,4,0,0,1,1,40,4,4
2635,27,0,36,0,46,5,2636,4,0,0,0,0,34,4,4
2636,27,0,37,0,46,5,2637,4,0,0,1,1,41,4,4
2637,27,0,38,0,46,5,2638,2,1,1,0,1,52,4,4
2638,27,0,39,0,46,5,2639,1,1,1,0,0,48,4,4
2639,27,0,40,0,46,5,2640,5,0,0,1,0,26,4,4
2640,27,0,41,0,46,5,2641,1,1,0,1,1,38,4,4
2641,27,0,42,0,46,5,2642,1,1,0,1,0,30,6,6
2642,27,0,43,0,46,5,2643,1,0,0,1,0,33,4,4
2643,27,0,44,0,46,5,2644,2,1,0,1,0,64,7,7
2644,27,0,45,0,46,5,2645,5,1,0,0,0,61,4,4
2645,27,0,46,0,46,5,2646,2,1,0,1,0,29,4,4
2646,27,0,47,0,46,5,2647,3,0,0,1,0,50,4,4
2647,27,0,48,0,46,5,2648,3,0,0,1,1,59,1,1
2648,27,0,49,0,46,5,2649,2,0,0,1,0,28,4,4
2649,27,0,50,0,46,5,2650,1,1,0,0,0,59,4,4
2650,27,0,51,0,46,5,2651,5,1,1,1,1,58,4,4
2651,27,0,52,0,46,5,2652,2,1,1,1,1,37,4,4
2652,27,0,53,0,46,5,2653,1,1,1,1,0,34,6,6
2653,27,0,54,0,46,5,2654,5,1,0,0,0,28,4,4
2654,27,0,55,0,46,5,2655,2,0,0,0,0,28,1,1
2655,27,0,56,0,46,5,2656,5,0,0,0,1,23,4,4
2656,27,0,57,0,46,5,2657,3,0,0,0,0,25,4,4
2657,27,0,58,0,46,5,2658,2,0,0,1,0,33,4,4
2658,27,0,59,0,46,5,2659,2,0,0,1,1,50,1,1
2659,27,0,60,0,46,5,2660,2,1,0,0,0,27,6,6
2660,27,0,61,0,46,5,2661,2,1,0,0,0,60,4,4
2661,27,0,62,0,46,5,2662,5,1,0,1,0,53,6,6
2662,27,0,63,0,46,5,2663,4,0,0,0,1,37,1,1
2663,27,0,64,0,46,5,2664,5,1,1,0,0,33,4,4
2664,27,0,65,0,46,5,2665,2,1,0,0,0,60,4,4
2665,27,0,66,0,46,5,2666,4,0,0,0,1,31,4,4
2666,27,0,67,0,46,5,2667,5,0,0,1,0,21,4,4
2667,27,0,68,0,46,5,2668,3,0,0,0,0,47,1,1
2668,27,0,69,0,46,5,2669,5,0,0,1,0,32,4,4
2669,27,0,70,0,46,5,2670,2,0,0,0,1,60,4,4
2670,27,0,71,0,46,5,2671,3,0,0,0,0,33,4,4
2671,27,0,72,0,46,5,2672,1,0,0,1,0,59,1,1
2672,27,0,73,0,46,5,2673,5,0,0,0,0,53,1,1
2673,27,0,74,0,46,5,2674,4,0,0,1,1,27,4,4
2674,27,0,75,0,46,5,2675,1,0,0,0,0,42,4,4
2675,27,0,76,0,46,5,2676,3,1,0,0,1,51,4,4
2676,27,0,77,0,46,5,2677,4,0,0,1,1,29,4,4
2677,27,0,78,0,46,5,2678,2,1,1,1,0,50,6,6
2678,27,0,79,0,46,5,2679,1,1,0,1,0,37,4,4
2679,27,0,80,0,46,5,2680,5,0,0,1,0,56,1,1
2680,27,0,81,0,46,5,2681,4,1,0,0,1,45,6,6
2681,27,0,82,0,46,5,2682,3,0,0,1,0,63,1,1
2682,27,0,83,0,46,5,2683,3,0,0,0,1,25,4,4
2683,27,0,84,0,46,5,2684,1,0,0,1,1,54,1,1
2684,27,0,85,0,46,5,2685,3,1,0,0,0,64,4,4
2685,27,0,86,0,46,5,2686,3,0,0,0,1,45,4,4
2686,27,0,87,0,46,5,2687,2,0,0,0,1,27,1,1
2687,27,0,88,0,46,5,2688,1,0,0,0,1,56,4,4
2688,27,0,89,0,46,5,2689,5,0,0,0,0,65,4,4
2689,27,0,90,0,46,5,2690,1,1,1,0,0,62,6,6
2690,27,0,91,0,46,5,2691,3,0,0,0,0,46,1,1
2691,27,0,92,0,46,5,2692,4,0,0,1,1,57,1,1
2692,27,0,93,0,46,5,2693,5,1,0,1,0,37,4,4
2693,27,0,94,0,46,5,2694,4,1,1,1,1,26,7,7
2694,27,0,95,0,46,5,2695,4,1,1,0,1,22,7,7
2695,27,0,96,0,46,5,2696,4,0,0,0,0,28,1,1
2696,27,0,97,0,46,5,2697,4,1,0,1,0,50,4,4
2697,27,0,98,0,46,5,2698,5,0,0,1,1,37,4,4
2698,27,0,99,0,46,5,2699,5,1,1,0,0,53,7,7
2699,27,0,100,0,46,5,2700,1,0,0,0,0,60,4,4
2700,28,0,1,0,56,1,2701,3,0,0,1,1,23,1,1
2701,28,0,2,0,56,1,2702,4,1,0,0,0,54,6,6
2702,28,0,3,0,56,1,2703,4,0,0,1,0,43,4,4
2703,28,0,4,0,56,1,2704,3,1,0,1,1,58,4,4
2704,28,0,5,0,56,1,2705,2,1,0,1,0,64,4,4
2705,28,0,6,0,56,1,2706,1,0,0,1,0,20,4,4
2706,28,0,7,0,56,1,2707,2,0,0,0,0,25,4,4
2707,28,0,8,0,56,1,2708,2,1,1,1,0,37,6,6
2708,28,0,9,0,56,1,2709,2,1,1,0,0,49,4,4
2709,28,0,10,0,56,1,2710,3,0,0,1,1,44,1,1
2710,28,0,11,0,56,1,2711,4,1,0,0,1,37,4,4
2711,28,0,12,0,56,1,2712,1,0,0,0,0,38,1,1
2712,28,0,13,0,56,1,2713,1,0,0,1,0,53,4,4
2713,28,0,14,0,56,1,2714,1,1,0,0,0,49,4,4
2714,28,0,15,0,56,1,2715,1,0,0,0,1,60,4,4
2715,28,0,16,0,56,1,2716,4,0,0,0,1,32,1,1
2716,28,0,17,0,56,1,2717,1,0,0,0,1,64,4,4
2717,28,0,18,0,56,1,2718,5,0,0,0,1,52,1,1
2718,28,0,19,0,56,1,2719,5,1,1,0,0,34,7,7
2719,28,0,20,0,56,1,2720,1,0,0,1,1,32,4,4
2720,28,0,21,0,56,1,2721,1,1,1,0,0,26,6,6
2721,28,0,22,0,56,1,2722,3,1,1,1,1,45,7,7
2722,28,0,23,0,56,1,2723,4,0,0,0,1,51,1,1
2723,28,0,24,0,56,1,2724,2,0,0,0,1,62,1,1
2724,28,0,25,0,56,1,2725,1,1,1,0,0,39,4,4
2725,28,0,26,0,56,1,2726,2,0,0,1,1,51,1,1
2726,28,0,27,0,56,1,2727,3,1,0,1,1,30,4,4
2727,28,0,28,0,56,1,2728,5,0,0,1,0,55,4,4
2728,28,0,29,0,56,1,2729,2,1,0,0,0,54,4,4
2729,28,0,30,0,56,1,2730,3,1,1,0,0,37,4,4
2730,28,0,31,0,56,1,2731,5,1,1,0,0,23,4,4
2731,28,0,32,0,56,1,2732,4,1,0,1,1,24,4,4
2732,28,0,33,0,56,1,2733,4,0,0,0,1,48,1,1
2733,28,0,34,0,56,1,2734,4,0,0,0,0,62,1,1
2734,28,0,35,0,56,1,2735,1,0,0,0,1,47,4,4
2735,28,0,36,0,56,1,2736,1,0,0,1,0,37,1,1
2736,28,0,37,0,56,1,2737,3,1,0,1,0,27,4,4
2737,28,0,38,0,56,1,2738,2,0,0,0,1,39,1,1
2738,28,0,39,0,56,1,2739,2,0,0,1,0,57,4,4
2739,28,0,40,0,56,1,2740,5,1,0,0,1,52,4,4
2740,28,0,41,0,56,1,2741,5,0,0,0,1,58,4,4
2741,28,0,42,0,56,1,2742,4,0,0,1,0,54,1,1
2742,28,0,43,0,56,1,2743,4,1,0,1,0,61,4,4
2743,28,0,44,0,56,1,2744,1,0,0,1,1,62,4,4
2744,28,0,45,0,56,1,2745,5,0,0,0,1,31,4,4
2745,28,0,46,0,56,1,2746,3,0,0,1,0,34,4,4
2746,28,0,47,0,56,1,2747,4,0,0,0,0,33,4,4
2747,28,0,48,0,56,1,2748,5,1,0,0,0,22,4,4
2748,28,0,49,0,56,1,2749,5,1,0,0,1,56,6,6
2749,28,0,50,0,56,1,2750,5,0,0,1,0,46,4,4
2750,28,0,51,0,56,1,2751,4,0,0,1,1,25,4,4
2751,28,0,52,0,56,1,2752,1,1,1,0,0,50,6,6
2752,28,0,53,0,56,1,2753,3,1,1,1,0,27,7,7
2753,28,0,54,0,56,1,2754,3,0,0,1,0,31,4,4
2754,28,0,55,0,56,1,2755,4,1,0,1,1,57,4,4
2755,28,0,56,0,56,1,2756,5,1,0,0,0,47,4,4
2756,28,0,57,0,56,1,2757,2,1,0,1,0,42,7,7
2757,28,0,58,0,56,1,2758,2,1,0,1,0,54,4,4
2758,28,0,59,0,56,1,2759,4,1,0,0,1,52,6,6
2759,28,0,60,0,56,1,2760,3,1,1,1,1,52,7,7
2760,28,0,61,0,56,1,2761,2,1,1,0,1,51,4,4
2761,28,0,62,0,56,1,2762,3,1,1,0,1,28,6,6
2762,28,0,63,0,56,1,2763,3,0,0,0,0,26,4,4
2763,28,0,64,0,56,1,2764,5,1,0,1,1,51,4,4
2764,28,0,65,0,56,1,2765,1,0,0,1,0,45,4,4
2765,28,0,66,0,56,1,2766,1,1,1,1,1,55,7,7
2766,28,0,67,0,56,1,2767,5,1,1,1,1,34,6,6
2767,28,0,68,0,56,1,2768,4,1,1,1,0,45,7,7
2768,28,0,69,0,56,1,2769,2,0,0,1,0,43,4,4
2769,28,0,70,0,56,1,2770,3,1,1,0,1,32,4,4
2770,28,0,71,0,56,1,2771,3,1,0,0,0,47,4,4
2771,28,0,72,0,56,1,2772,3,1,0,1,0,42,6,6
2772,28,0,73,0,56,1,2773,1,0,0,1,0,27,4,4
2773,28,0,74,0,56,1,2774,2,1,1,1,0,22,4,4
2774,28,0,75,0,56,1,2775,3,1,1,0,0,48,7,7
2775,28,0,76,0,56,1,2776,1,1,0,1,0,61,6,6
2776,28,0,77,0,56,1,2777,5,1,0,1,0,37,6,6
2777,28,0,78,0,56,1,2778,4,0,0,0,0,50,4,4
2778,28,0,79,0,56,1,2779,5,1,0,1,1,21,4,4
2779,28,0,80,0,56,1,2780,4,1,1,0,0,56,4,4
2780,28,0,81,0,56,1,2781,5,1,1,0,1,49,4,4
2781,28,0,82,0,56,1,2782,5,0,0,1,1,63,4,4
2782,28,0,83,0,56,1,2783,5,1,1,0,1,22,4,4
2783,28,0,84,0,56,1,2784,3,0,0,1,0,47,4,4
2784,28,0,85,0,56,1,2785,2,1,0,0,0,56,4,4
2785,28,0,86,0,56,1,2786,1,1,0,0,0,29,6,6
2786,28,0,87,0,56,1,2787,5,0,0,0,0,44,4,4
2787,28,0,88,0,56,1,2788,2,1,1,0,1,33,6,6
2788,28,0,89,0,56,1,2789,2,0,0,0,0,56,4,4
2789,28,0,90,0,56,1,2790,1,1,0,1,1,58,4,4
2790,28,0,91,0,56,1,2791,3,1,1,1,1,58,7,7
2791,28,0,92,0,56,1,2792,3,1,1,1,0,47,4,4
2792,28,0,93,0,56,1,2793,3,0,0,1,0,43,4,4
2793,28,0,94,0,56,1,2794,2,0,0,0,1,32,4,4
2794,28,0,95,0,56,1,2795,1,0,0,1,1,34,4,4
2795,28,0,96,0,56,1,2796,2,0,0,1,0,61,1,1
2796,28,0,97,0,56,1,2797,2,0,0,0,0,22,4,4
2797,28,0,98,0,56,1,2798,5,0,0,1,0,65,4,4
2798,28,0,99,0,56,1,2799,2,1,1,1,0,38,7,7
2799,28,0,100,0,56,1,2800,2,0,0,0,0,33,1,1
2800,29,0,1,0,55,3,2801,4,1,1,0,0,33,6,6
2801,29,0,2,0,55,3,2802,4,0,0,1,1,61,4,4
2802,29,0,3,0,55,3,2803,4,1,1,1,0,54,4,4
2803,29,0,4,0,55,3,2804,5,0,0,1,0,62,4,4
2804,29,0,5,0,55,3,2805,3,0,0,1,0,38,1,1
2805,29,0,6,0,55,3,2806,2,1,1,0,1,32,4,4
2806,29,0,7,0,55,3,2807,4,1,0,0,0,27,4,4
2807,29,0,8,0,55,3,2808,2,1,1,0,0,62,4,4
2808,29,0,9,0,55,3,2809,4,1,1,1,0,26,7,7
2809,29,0,10,0,55,3,2810,3,0,0,0,1,57,1,1
2810,29,0,11,0,55,3,2811,2,1,1,1,0,28,6,6
2811,29,0,12,0,55,3,2812,3,0,0,1,1,20,4,4
2812,29,0,13,0,55,3,2813,3,0,0,0,1,53,1,1
2813,29,0,14,0,55,3,2814,3,0,0,0,0,58,4,4
2814,29,0,15,0,55,3,2815,5,1,0,0,0,40,4,4
2815,29,0,16,0,55,3,2816,1,0,0,1,0,33,4,4
2816,29,0,17,0,55,3,2817,1,0,0,0,0,40,4,4
2817,29,0,18,0,55,3,2818,4,1,1,0,0,61,4,4
2818,29,0,19,0,55,3,2819,1,0,0,0,0,64,1,1
2819,29,0,20,0,55,3,2820,5,0,0,1,1,41,4,4
2820,29,0,21,0,55,3,2821,1,1,0,0,0,29,4,4
2821,29,0,22,0,55,3,2822,4,0,0,1,1,30,1,1
2822,29,0,23,0,55,3,2823,5,0,0,0,0,45,1,1
2823,29,0,24,0,55,3,2824,3,0,0,0,0,35,1,1
2824,29,0,25,0,55,3,2825,3,1,1,1,1,48,4,4
2825,29,0,26,0,55,3,2826,3,1,1,1,0,57,7,7
2826,29,0,27,0,55,3,2827,2,1,1,0,1,60,6,6
2827,29,0,28,0,55,3,2828,3,1,1,1,0,63,7,7
2828,29,0,29,0,55,3,2829,5,1,1,1,0,22,6,6
2829,29,0,30,0,55,3,2830,4,0,0,1,0,20,4,4
2830,29,0,31,0,55,3,2831,1,0,0,0,0,41,1,1
2831,29,0,32,0,55,3,2832,4,1,0,0,0,61,4,4
2832,29,0,33,0,55,3,2833,3,1,0,1,0,43,7,7
2833,29,0,34,0,55,3,2834,2,0,0,0,1,36,1,1
2834,29,0,35,0,55,3,2835,1,0,0,0,1,27,1,1
2835,29,0,36,0,55,3,2836,3,1,1,0,0,23,6,6
2836,29,0,37,0,55,3,2837,3,0,0,0,0,51,4,4
2837,29,0,38,0,55,3,2838,5,0,0,0,0,56,4,4
2838,29,0,39,0,55,3,2839,4,1,0,1,0,32,4,4
2839,29,0,40,0,55,3,2840,4,1,1,1,0,44,7,7
2840,29,0,41,0,55,3,2841,5,0,0,1,1,47,4,4
2841,29,0,42,0,55,3,2842,4,0,0,1,0,44,1,1
2842,29,0,43,0,55,3,2843,4,1,1,0,0,58,4,4
2843,29,0,44,0,55,3,2844,4,1,1,1,1,65,4,4
2844,29,0,45,0,55,3,2845,5,1,1,1,1,26,7,7
2845,29,0,46,0,55,3,2846,5,1,1,1,1,43,7,7
2846,29,0,47,0,55,3,2847,4,0,0,1,0,26,1,1
2847,29,0,48,0,55,3,2848,1,1,1,1,0,22,7,7
2848,29,0,49,0,55,3,2849,5,1,1,1,1,57,7,7
2849,29,0,50,0,55,3,2850,1,0,0,0,1,39,4,4
2850,29,0,51,0,55,3,2851,2,0,0,0,0,21,4,4
2851,29,0,52,0,55,3,2852,3,0,0,0,1,63,1,1
2852,29,0,53,0,55,3,2853,4,1,1,1,0,58,4,4
2853,29,0,54,0,55,3,2854,5,0,0,0,1,62,1,1
2854,29,0,55,0,55,3,2855,4,0,0,0,0,55,4,4
2855,29,0,56,0,55,3,2856,3,1,1,1,1,64,6,6
2856,29,0,57,0,55,3,2857,2,0,0,0,0,21,1,1
2857,29,0,58,0,55,3,2858,3,1,1,1,0,61,7,7
2858,29,0,59,0,55,3,2859,3,1,0,1,1,40,4,4
2859,29,0,60,0,55,3,2860,5,0,0,0,0,46,1,1
2860,29,0,61,0,55,3,2861,3,1,1,1,0,37,6,6
2861,29,0,62,0,55,3,2862,2,0,0,0,1,41,4,4
2862,29,0,63,0,55,3,2863,2,1,1,0,1,50,4,4
2863,29,0,64,0,55,3,2864,1,0,0,1,1,57,4,4
2864,29,0,65,0,55,3,2865,5,1,0,1,1,29,7,7
2865,29,0,66,0,55,3,2866,4,0,0,1,0,62,4,4
2866,29,0,67,0,55,3,2867,3,0,0,1,1,64,1,1
2867,29,0,68,0,55,3,2868,3,1,1,0,1,40,4,4
2868,29,0,69,0,55,3,2869,1,0,0,1,0,30,4,4
2869,29,0,70,0,55,3,2870,3,0,0,0,0,32,4,4
2870,29,0,71,0,55,3,2871,1,0,0,0,0,44,1,1
2871,29,0,72,0,55,3,2872,1,1,1,0,0,41,6,6
2872,29,0,73,0,55,3,2873,1,1,1,1,0,48,4,4
2873,29,0,74,0,55,3,2874,1,0,0,0,1,36,4,4
2874,29,0,75,0,55,3,2875,5,1,1,0,0,29,7,7
2875,29,0,76,0,55,3,2876,2,0,0,0,0,36,4,4
2876,29,0,77,0,55,3,2877,5,0,0,1,0,41,4,4
2877,29,0,78,0,55,3,2878,3,0,0,0,0,63,1,1
2878,29,0,79,0,55,3,2879,5,0,0,0,0,21,4,4
2879,29,0,80,0,55,3,2880,2,0,0,0,0,57,1,1
2880,29,0,81,0,55,3,2881,2,0,0,1,0,20,4,4
2881,29,0,82,0,55,3,2882,1,1,1,0,0,45,4,4
2882,29,0,83,0,55,3,2883,4,0,0,0,0,52,1,1
2883,29,0,84,0,55,3,2884,5,0,0,1,1,41,1,1
2884,29,0,85,0,55,3,2885,1,1,1,0,1,31,6,6
2885,29,0,86,0,55,3,2886,2,1,1,0,1,58,4,4
2886,29,0,87,0,55,3,2887,3,1,0,1,0,52,7,7
2887,29,0,88,0,55,3,2888,5,0,0,1,0,54,4,4
2888,29,0,89,0,55,3,2889,5,1,0,0,0,49,4,4
2889,29,0,90,0,55,3,2890,1,1,1,1,1,42,4,4
2890,29,0,91,0,55,3,2891,1,0,0,1,1,36,4,4
2891,29,0,92,0,55,3,2892,3,0,0,1,1,25,4,4
2892,29,0,93,0,55,3,2893,2,0,0,1,0,39,4,4
2893,29,0,94,0,55,3,2894,3,1,1,0,0,56,4,4
2894,29,0,95,0,55,3,2895,5,0,0,0,1,29,4,4
2895,29,0,96,0,55,3,2896,4,0,0,0,1,42,4,4
2896,29,0,97,0,55,3,2897,4,0,0,0,1,44,1,1
2897,29,0,98,0,55,3,2898,2,0,0,1,1,47,4,4
2898,29,0,99,0,55,3,2899,3,0,0,1,1,36,4,4
2899,29,0,100,0,55,3,2900,3,1,1,1,1,57,7,7
2900,30,1,1,0,28,4,2901,3,1,1,1,0,33,6,4
2901,30,1,2,0,28,4,2902,3,1,1,0,0,24,6,6
2902,30,1,3,0,28,4,2903,5,1,0,1,1,65,7,6
2903,30,1,4,0,28,4,2904,5,1,1,1,0,26,7,7
2904,30,1,5,0,28,4,2905,4,1,0,0,1,27,6,4
2905,30,1,6,0,28,4,2906,3,0,0,1,1,51,6,4
2906,30,1,7,0,28,4,2907,2,1,0,0,0,37,6,4
2907,30,1,8,0,28,4,2908,2,0,0,0,1,53,6,4
2908,30,1,9,0,28,4,2909,5,1,1,1,0,53,7,7
2909,30,1,10,0,28,4,2910,4,1,1,0,0,22,4,4
2910,30,1,11,0,28,4,2911,5,1,1,0,1,62,6,4
2911,30,1,12,0,28,4,2912,5,1,1,1,1,58,6,4
2912,30,1,13,0,28,4,2913,1,0,0,1,1,59,6,4
2913,30,1,14,0,28,4,2914,2,0,0,0,0,33,1,1
2914,30,1,15,0,28,4,2915,1,1,0,1,0,61,6,4
2915,30,1,16,0,28,4,2916,3,0,0,1,0,57,6,4
2916,30,1,17,0,28,4,2917,2,1,1,1,1,28,7,6
2917,30,1,18,0,28,4,2918,1,1,1,1,0,41,7,7
2918,30,1,19,0,28,4,2919,1,0,0,0,1,25,6,4
2919,30,1,20,0,28,4,2920,5,0,0,0,1,64,6,4
2920,30,1,21,0,28,4,2921,3,0,0,1,1,62,4,1
2921,30,1,22,0,28,4,2922,5,0,0,0,1,24,6,4
2922,30,1,23,0,28,4,2923,1,0,0,1,1,37,4,1
2923,30,1,24,0,28,4,2924,2,0,0,0,1,26,6,4
2924,30,1,25,0,28,4,2925,5,1,0,0,0,65,7,6
2925,30,1,26,0,28,4,2926,4,1,1,1,1,54,7,7
2926,30,1,27,0,28,4,2927,5,1,1,1,1,36,6,4
2927,30,1,28,0,28,4,2928,5,0,0,0,0,53,1,1
2928,30,1,29,0,28,4,2929,3,1,1,1,0,36,7,6
2929,30,1,30,0,28,4,2930,1,0,0,0,1,29,6,4
2930,30,1,31,0,28,4,2931,3,0,0,1,1,38,4,1
2931,30,1,32,0,28,4,2932,4,1,0,0,1,48,6,4
2932,30,1,33,0,28,4,2933,2,0,0,0,1,43,4,1
2933,30,1,34,0,28,4,2934,2,1,1,1,1,58,6,4
2934,30,1,35,0,28,4,2935,4,0,0,1,1,33,6,4
2935,30,1,36,0,28,4,2936,2,1,0,0,0,55,7,6
2936,30,1,37,0,28,4,2937,1,1,0,1,0,53,7,6
2937,30,1,38,0,28,4,2938,4,1,1,0,0,34,6,4
2938,30,1,39,0,28,4,2939,4,1,0,1,0,49,7,6
2939,30,1,40,0,28,4,2940,3,0,0,1,0,51,6,4
2940,30,1,41,0,28,4,2941,1,0,0,1,0,29,4,4
2941,30,1,42,0,28,4,2942,4,0,0,1,1,48,6,4
