,rater_id,cycle,bias,r_genero,r_edad,r_educ,proy_id,p_educ,p_genero,p_edad,teval,reval,run_number
2532,26,33,1,0,65,3,2534,1,1,22,3,3,1
2533,26,34,1,0,65,3,2535,2,1,65,1,3,1
2534,26,35,1,0,65,3,2536,3,1,26,5,5,1
2535,26,36,1,0,65,3,2537,1,0,62,3,3,1
2536,26,37,1,0,65,3,2538,4,0,52,3,3,1
2537,26,38,1,0,65,3,2539,1,1,62,1,3,1
2538,26,39,1,0,65,3,2540,4,1,22,5,5,1
2539,26,40,1,0,65,3,2541,2,0,27,5,3,1
2540,26,41,1,0,65,3,2542,3,0,61,5,5,1
2541,26,42,1,0,65,3,2543,5,1,42,3,5,1
2542,26,43,1,0,65,3,2544,3,0,32,1,1,1
2543,26,44,1,0,65,3,2545,4,0,23,1,1,1
2544,26,45,1,0,65,3,2546,4,1,30,7,5,1
2545,26,46,1,0,65,3,2547,3,1,25,7,5,1
2546,26,47,1,0,65,3,2548,3,1,26,3,3,1
2547,26,48,1,0,65,3,2549,5,1,59,1,3,1
2548,26,49,1,0,65,3,2550,3,1,44,7,7,1
2549,26,50,1,0,65,3,2551,4,0,48,5,5,1
2550,26,51,1,0,65,3,2552,4,1,61,7,7,1
2551,26,52,1,0,65,3,2553,4,0,37,3,3,1
2552,26,53,1,0,65,3,2554,5,1,55,3,5,1
2553,26,54,1,0,65,3,2555,4,0,56,7,5,1
2554,26,55,1,0,65,3,2556,3,0,53,1,3,1
2555,26,56,1,0,65,3,2557,1,1,50,3,5,1
2556,26,57,1,0,65,3,2558,5,0,40,5,5,1
2557,26,58,1,0,65,3,2559,4,1,61,3,5,1
2558,26,59,1,0,65,3,2560,2,1,43,7,7,1
2559,26,60,1,0,65,3,2561,1,0,62,3,3,1
2560,26,61,1,0,65,3,2562,3,0,53,1,3,1
2561,26,62,1,0,65,3,2563,2,0,63,3,3,1
2562,26,63,1,0,65,3,2564,4,1,51,5,5,1
2563,26,64,1,0,65,3,2565,1,1,35,3,3,1
2564,26,65,1,0,65,3,2566,3,1,37,1,3,1
2565,26,66,1,0,65,3,2567,3,0,52,7,5,1
2566,26,67,1,0,65,3,2568,3,1,50,5,5,1
2567,26,68,1,0,65,3,2569,1,0,47,5,5,1
2568,26,69,1,0,65,3,2570,1,1,58,7,7,1
2569,26,70,1,0,65,3,2571,1,1,55,7,7,1
2570,26,71,1,0,65,3,2572,3,0,58,1,3,1
2571,26,72,1,0,65,3,2573,4,1,33,1,3,1
2572,26,73,1,0,65,3,2574,5,1,46,3,5,1
2573,26,74,1,0,65,3,2575,2,1,35,7,5,1
2574,26,75,1,0,65,3,2576,3,1,60,3,5,1
2575,26,76,1,0,65,3,2577,1,1,26,7,5,1
2576,26,77,1,0,65,3,2578,1,0,33,3,3,1
2577,26,78,1,0,65,3,2579,3,0,63,7,5,1
2578,26,79,1,0,65,3,2580,2,1,50,7,7,1
2579,26,80,1,0,65,3,2581,4,1,61,7,7,1
2580,26,81,1,0,65,3,2582,5,1,48,3,5,1
2581,26,82,1,0,65,3,2583,3,0,63,3,3,1
2582,26,83,1,0,65,3,2584,5,1,41,7,7,1
2583,26,84,1,0,65,3,2585,5,1,35,3,3,1
2584,26,85,1,0,65,3,2586,5,1,50,1,3,1
2585,26,86,1,0,65,3,2587,2,0,61,3,3,1
2586,26,87,1,0,65,3,2588,4,1,35,1,3,1
2587,26,88,1,0,65,3,2589,4,0,49,3,3,1
2588,26,89,1,0,65,3,2590,1,1,41,7,7,1
2589,26,90,1,0,65,3,2591,4,0,45,1,3,1
2590,26,91,1,0,65,3,2592,1,1,27,7,5,1
2591,26,92,1,0,65,3,2593,5,0,20,3,3,1
2592,26,93,1,0,65,3,2594,2,1,58,1,3,1
2593,26,94,1,0,65,3,2595,3,0,40,5,5,1
2594,26,95,1,0,65,3,2596,5,1,28,5,5,1
2595,26,96,1,0,65,3,2597,4,1,51,5,5,1
2596,26,97,1,0,65,3,2598,3,1,23,5,5,1
2597,26,98,1,0,65,3,2599,3,1,39,1,3,1
2598,26,99,1,0,65,3,2600,4,0,47,7,5,1
2599,26,100,1,0,65,3,2601,4,1,29,5,5,1
2600,27,1,0,1,57,1,2602,3,0,22,7,7,1
2601,27,2,0,1,57,1,2603,3,1,25,3,3,1
2602,27,3,0,1,57,1,2604,2,1,21,5,5,1
2603,27,4,0,1,57,1,2605,1,1,39,1,1,1
2604,27,5,0,1,57,1,2606,5,0,30,3,3,1
2605,27,6,0,1,57,1,2607,1,1,48,3,3,1
2606,27,7,0,1,57,1,2608,4,0,61,7,7,1
2607,27,8,0,1,57,1,2609,1,1,32,1,1,1
2608,27,9,0,1,57,1,2610,1,1,22,3,3,1
2609,27,10,0,1,57,1,2611,4,0,38,7,7,1
2610,27,11,0,1,57,1,2612,4,1,58,5,5,1
2611,27,12,0,1,57,1,2613,3,0,21,7,7,1
2612,27,13,0,1,57,1,2614,4,1,37,5,5,1
2613,27,14,0,1,57,1,2615,2,1,47,5,5,1
2614,27,15,0,1,57,1,2616,5,1,60,5,5,1
2615,27,16,0,1,57,1,2617,3,0,44,7,7,1
2616,27,17,0,1,57,1,2618,4,0,30,3,3,1
2617,27,18,0,1,57,1,2619,2,1,38,3,3,1
2618,27,19,0,1,57,1,2620,3,1,45,1,1,1
2619,27,20,0,1,57,1,2621,1,1,61,3,3,1
2620,27,21,0,1,57,1,2622,1,0,52,3,3,1
2621,27,22,0,1,57,1,2623,1,1,60,7,7,1
2622,27,23,0,1,57,1,2624,1,1,36,5,5,1
2623,27,24,0,1,57,1,2625,4,1,30,5,5,1
2624,27,25,0,1,57,1,2626,5,1,35,5,5,1
2625,27,26,0,1,57,1,2627,2,1,42,7,7,1
2626,27,27,0,1,57,1,2628,3,1,39,7,7,1
2627,27,28,0,1,57,1,2629,4,0,39,1,1,1
2628,27,29,0,1,57,1,2630,3,1,47,3,3,1
2629,27,30,0,1,57,1,2631,3,1,63,7,7,1
2630,27,31,0,1,57,1,2632,5,0,61,5,5,1
2631,27,32,0,1,57,1,2633,4,0,39,7,7,1
2632,27,33,0,1,57,1,2634,5,0,40,3,3,1
2633,27,34,0,1,57,1,2635,5,1,43,7,7,1
2634,27,35,0,1,57,1,2636,5,1,21,3,3,1
2635,27,36,0,1,57,1,2637,5,0,37,7,7,1
2636,27,37,0,1,57,1,2638,2,0,43,1,1,1
2637,27,38,0,1,57,1,2639,4,1,41,7,7,1
2638,27,39,0,1,57,1,2640,1,1,63,5,5,1
2639,27,40,0,1,57,1,2641,3,0,61,7,7,1
2640,27,41,0,1,57,1,2642,3,1,20,5,5,1
2641,27,42,0,1,57,1,2643,5,0,56,1,1,1
2642,27,43,0,1,57,1,2644,1,0,64,1,1,1
2643,27,44,0,1,57,1,2645,3,0,49,1,1,1
2644,27,45,0,1,57,1,2646,1,1,43,7,7,1
2645,27,46,0,1,57,1,2647,4,1,63,7,7,1
2646,27,47,0,1,57,1,2648,2,0,65,7,7,1
2647,27,48,0,1,57,1,2649,4,0,30,5,5,1
2648,27,49,0,1,57,1,2650,5,1,47,5,5,1
2649,27,50,0,1,57,1,2651,3,0,59,3,3,1
2650,27,51,0,1,57,1,2652,5,0,39,3,3,1
2651,27,52,0,1,57,1,2653,3,0,27,1,1,1
2652,27,53,0,1,57,1,2654,5,1,58,5,5,1
2653,27,54,0,1,57,1,2655,1,1,56,3,3,1
2654,27,55,0,1,57,1,2656,1,1,62,5,5,1
2655,27,56,0,1,57,1,2657,5,1,25,7,7,1
2656,27,57,0,1,57,1,2658,3,1,62,1,1,1
2657,27,58,0,1,57,1,2659,5,1,31,7,7,1
2658,27,59,0,1,57,1,2660,4,0,45,1,1,1
2659,27,60,0,1,57,1,2661,3,1,47,7,7,1
2660,27,61,0,1,57,1,2662,1,1,49,7,7,1
2661,27,62,0,1,57,1,2663,1,1,24,3,3,1
2662,27,63,0,1,57,1,2664,5,0,56,3,3,1
2663,27,64,0,1,57,1,2665,1,1,38,5,5,1
2664,27,65,0,1,57,1,2666,5,0,46,5,5,1
2665,27,66,0,1,57,1,2667,1,1,48,5,5,1
2666,27,67,0,1,57,1,2668,1,1,51,3,3,1
2667,27,68,0,1,57,1,2669,3,1,28,7,7,1
2668,27,69,0,1,57,1,2670,5,0,59,5,5,1
2669,27,70,0,1,57,1,2671,4,0,60,1,1,1
2670,27,71,0,1,57,1,2672,4,1,61,3,3,1
2671,27,72,0,1,57,1,2673,5,0,45,5,5,1
2672,27,73,0,1,57,1,2674,1,0,56,1,1,1
2673,27,74,0,1,57,1,2675,4,1,27,7,7,1
2674,27,75,0,1,57,1,2676,1,1,44,5,5,1
2675,27,76,0,1,57,1,2677,3,0,44,1,1,1
2676,27,77,0,1,57,1,2678,5,0,42,1,1,1
2677,27,78,0,1,57,1,2679,3,1,54,1,1,1
2678,27,79,0,1,57,1,2680,4,1,63,5,5,1
2679,27,80,0,1,57,1,2681,3,1,39,5,5,1
2680,27,81,0,1,57,1,2682,2,0,55,7,7,1
2681,27,82,0,1,57,1,2683,3,1,30,1,1,1
2682,27,83,0,1,57,1,2684,2,1,43,7,7,1
2683,27,84,0,1,57,1,2685,2,1,32,7,7,1
2684,27,85,0,1,57,1,2686,3,1,25,7,7,1
2685,27,86,0,1,57,1,2687,3,0,25,3,3,1
2686,27,87,0,1,57,1,2688,2,1,61,3,3,1
2687,27,88,0,1,57,1,2689,5,1,42,3,3,1
2688,27,89,0,1,57,1,2690,3,0,45,3,3,1
2689,27,90,0,1,57,1,2691,1,1,58,3,3,1
2690,27,91,0,1,57,1,2692,2,1,64,5,5,1
2691,27,92,0,1,57,1,2693,3,1,56,1,1,1
2692,27,93,0,1,57,1,2694,5,1,30,7,7,1
2693,27,94,0,1,57,1,2695,1,0,50,3,3,1
2694,27,95,0,1,57,1,2696,2,0,33,5,5,1
2695,27,96,0,1,57,1,2697,2,1,43,3,3,1
2696,27,97,0,1,57,1,2698,4,0,39,5,5,1
2697,27,98,0,1,57,1,2699,1,0,62,7,7,1
2698,27,99,0,1,57,1,2700,1,0,57,3,3,1
2699,27,100,0,1,57,1,2701,2,0,63,3,3,1
2700,28,1,1,1,50,5,2702,3,0,40,5,5,1
2701,28,2,1,1,50,5,2703,5,0,35,7,7,1
2702,28,3,1,1,50,5,2704,2,1,56,3,5,1
2703,28,4,1,1,50,5,2705,4,1,54,1,5,1
2704,28,5,1,1,50,5,2706,3,0,61,5,5,1
2705,28,6,1,1,50,5,2707,4,1,31,3,5,1
2706,28,7,1,1,50,5,2708,4,1,45,7,7,1
2707,28,8,1,1,50,5,2709,2,1,49,7,7,1
2708,28,9,1,1,50,5,2710,5,1,57,1,5,1
2709,28,10,1,1,50,5,2711,1,0,30,1,3,1
2710,28,11,1,1,50,5,2712,5,0,34,3,5,1
2711,28,12,1,1,50,5,2713,4,1,45,5,7,1
2712,28,13,1,1,50,5,2714,5,1,49,1,5,1
2713,28,14,1,1,50,5,2715,4,0,40,1,3,1
2714,28,15,1,1,50,5,2716,3,1,51,3,5,1
2715,28,16,1,1,50,5,2717,3,0,37,3,5,1
2716,28,17,1,1,50,5,2718,2,1,53,1,5,1
2717,28,18,1,1,50,5,2719,5,1,27,7,7,1
2718,28,19,1,1,50,5,2720,1,1,30,5,7,1
2719,28,20,1,1,50,5,2721,3,1,21,3,5,1
2720,28,21,1,1,50,5,2722,4,1,45,7,7,1
2721,28,22,1,1,50,5,2723,2,1,26,1,5,1
2722,28,23,1,1,50,5,2724,2,1,62,5,7,1
2723,28,24,1,1,50,5,2725,2,1,51,5,7,1
2724,28,25,1,1,50,5,2726,4,1,34,7,7,1
2725,28,26,1,1,50,5,2727,1,0,36,3,5,1
2726,28,27,1,1,50,5,2728,4,0,65,7,7,1
2727,28,28,1,1,50,5,2729,3,0,53,3,5,1
2728,28,29,1,1,50,5,2730,2,1,47,5,7,1
2729,28,30,1,1,50,5,2731,3,1,28,1,5,1
2730,28,31,1,1,50,5,2732,1,1,32,3,5,1
2731,28,32,1,1,50,5,2733,4,0,26,1,3,1
2732,28,33,1,1,50,5,2734,5,1,57,7,7,1
2733,28,34,1,1,50,5,2735,2,0,45,3,5,1
2734,28,35,1,1,50,5,2736,3,0,52,1,3,1
2735,28,36,1,1,50,5,2737,2,0,38,5,5,1
2736,28,37,1,1,50,5,2738,4,0,27,7,7,1
2737,28,38,1,1,50,5,2739,5,1,34,3,5,1
2738,28,39,1,1,50,5,2740,2,1,22,7,7,1
2739,28,40,1,1,50,5,2741,2,1,48,3,5,1
2740,28,41,1,1,50,5,2742,2,0,41,3,5,1
2741,28,42,1,1,50,5,2743,2,0,57,5,5,1
2742,28,43,1,1,50,5,2744,5,1,45,5,7,1
2743,28,44,1,1,50,5,2745,1,0,39,1,3,1
2744,28,45,1,1,50,5,2746,3,0,38,3,5,1
2745,28,46,1,1,50,5,2747,3,1,36,7,7,1
2746,28,47,1,1,50,5,2748,4,1,47,1,5,1
2747,28,48,1,1,50,5,2749,4,1,42,7,7,1
2748,28,49,1,1,50,5,2750,3,1,53,3,5,1
2749,28,50,1,1,50,5,2751,5,1,24,1,5,1
2750,28,51,1,1,50,5,2752,4,0,36,7,7,1
2751,28,52,1,1,50,5,2753,1,1,63,3,5,1
2752,28,53,1,1,50,5,2754,4,0,42,1,3,1
2753,28,54,1,1,50,5,2755,5,0,39,3,5,1
2754,28,55,1,1,50,5,2756,2,1,28,3,5,1
2755,28,56,1,1,50,5,2757,2,1,46,3,5,1
2756,28,57,1,1,50,5,2758,1,0,24,1,3,1
2757,28,58,1,1,50,5,2759,1,1,47,5,7,1
2758,28,59,1,1,50,5,2760,5,0,32,7,7,1
2759,28,60,1,1,50,5,2761,4,0,51,3,5,1
2760,28,61,1,1,50,5,2762,2,0,27,7,7,1
2761,28,62,1,1,50,5,2763,1,0,34,3,5,1
2762,28,63,1,1,50,5,2764,4,0,22,3,5,1
2763,28,64,1,1,50,5,2765,2,1,40,3,5,1
2764,28,65,1,1,50,5,2766,2,0,61,7,7,1
2765,28,66,1,1,50,5,2767,4,0,52,1,3,1
2766,28,67,1,1,50,5,2768,1,0,39,5,5,1
2767,28,68,1,1,50,5,2769,1,0,61,1,3,1
2768,28,69,1,1,50,5,2770,5,1,46,7,7,1
2769,28,70,1,1,50,5,2771,2,1,50,7,7,1
2770,28,71,1,1,50,5,2772,4,1,63,7,7,1
2771,28,72,1,1,50,5,2773,1,0,62,3,5,1
2772,28,73,1,1,50,5,2774,4,1,22,3,5,1
2773,28,74,1,1,50,5,2775,3,0,61,5,5,1
2774,28,75,1,1,50,5,2776,5,1,65,1,5,1
2775,28,76,1,1,50,5,2777,4,0,46,7,7,1
2776,28,77,1,1,50,5,2778,1,1,38,7,7,1
2777,28,78,1,1,50,5,2779,1,0,32,5,5,1
2778,28,79,1,1,50,5,2780,1,1,63,1,5,1
2779,28,80,1,1,50,5,2781,1,0,28,5,5,1
2780,28,81,1,1,50,5,2782,2,0,64,1,3,1
2781,28,82,1,1,50,5,2783,1,1,21,7,7,1
2782,28,83,1,1,50,5,2784,5,1,44,7,7,1
2783,28,84,1,1,50,5,2785,1,1,57,3,5,1
2784,28,85,1,1,50,5,2786,1,0,45,3,5,1
2785,28,86,1,1,50,5,2787,5,1,38,1,5,1
2786,28,87,1,1,50,5,2788,2,1,52,1,5,1
2787,28,88,1,1,50,5,2789,5,0,22,1,3,1
2788,28,89,1,1,50,5,2790,5,1,45,3,5,1
2789,28,90,1,1,50,5,2791,2,1,33,3,5,1
2790,28,91,1,1,50,5,2792,2,1,24,3,5,1
2791,28,92,1,1,50,5,2793,4,0,29,7,7,1
2792,28,93,1,1,50,5,2794,1,0,57,5,5,1
2793,28,94,1,1,50,5,2795,1,1,34,7,7,1
2794,28,95,1,1,50,5,2796,5,1,20,1,5,1
2795,28,96,1,1,50,5,2797,2,1,34,7,7,1
2796,28,97,1,1,50,5,2798,3,0,21,5,5,1
2797,28,98,1,1,50,5,2799,5,0,61,3,5,1
2798,28,99,1,1,50,5,2800,3,0,34,7,7,1
2799,28,100,1,1,50,5,2801,2,0,21,7,7,1
2800,29,1,0,1,62,3,2802,2,0,33,3,3,1
2801,29,2,0,1,62,3,2803,5,1,63,3,3,1
2802,29,3,0,1,62,3,2804,4,0,34,3,3,1
2803,29,4,0,1,62,3,2805,1,1,51,3,3,1
2804,29,5,0,1,62,3,2806,1,1,21,3,3,1
2805,29,6,0,1,62,3,2807,2,0,53,1,1,1
2806,29,7,0,1,62,3,2808,1,0,28,3,3,1
2807,29,8,0,1,62,3,2809,2,1,62,3,3,1
2808,29,9,0,1,62,3,2810,4,0,52,1,1,1
2809,29,10,0,1,62,3,2811,3,0,61,1,1,1
2810,29,11,0,1,62,3,2812,1,1,23,3,3,1
2811,29,12,0,1,62,3,2813,5,0,59,5,5,1
2812,29,13,0,1,62,3,2814,2,1,35,5,5,1
2813,29,14,0,1,62,3,2815,3,0,57,7,7,1
2814,29,15,0,1,62,3,2816,1,1,20,5,5,1
2815,29,16,0,1,62,3,2817,4,0,46,3,3,1
2816,29,17,0,1,62,3,2818,2,0,47,5,5,1
2817,29,18,0,1,62,3,2819,2,0,22,7,7,1
2818,29,19,0,1,62,3,2820,2,0,56,7,7,1
2819,29,20,0,1,62,3,2821,5,1,54,5,5,1
2820,29,21,0,1,62,3,2822,2,1,37,1,1,1
2821,29,22,0,1,62,3,2823,4,0,34,7,7,1
2822,29,23,0,1,62,3,2824,3,1,37,3,3,1
2823,29,24,0,1,62,3,2825,3,0,47,1,1,1
2824,29,25,0,1,62,3,2826,3,1,34,3,3,1
2825,29,26,0,1,62,3,2827,2,0,26,7,7,1
2826,29,27,0,1,62,3,2828,1,1,33,7,7,1
2827,29,28,0,1,62,3,2829,4,0,41,1,1,1
2828,29,29,0,1,62,3,2830,5,1,45,7,7,1
2829,29,30,0,1,62,3,2831,3,0,59,3,3,1
2830,29,31,0,1,62,3,2832,1,1,48,7,7,1
2831,29,32,0,1,62,3,2833,3,0,27,7,7,1
2832,29,33,0,1,62,3,2834,1,0,57,7,7,1
2833,29,34,0,1,62,3,2835,5,0,61,7,7,1
2834,29,35,0,1,62,3,2836,2,1,55,7,7,1
2835,29,36,0,1,62,3,2837,3,1,27,3,3,1
2836,29,37,0,1,62,3,2838,1,1,63,5,5,1
2837,29,38,0,1,62,3,2839,2,0,55,1,1,1
2838,29,39,0,1,62,3,2840,5,0,25,5,5,1
2839,29,40,0,1,62,3,2841,3,1,48,7,7,1
2840,29,41,0,1,62,3,2842,1,1,61,7,7,1
2841,29,42,0,1,62,3,2843,2,1,34,1,1,1
2842,29,43,0,1,62,3,2844,4,1,29,7,7,1
2843,29,44,0,1,62,3,2845,2,1,63,3,3,1
2844,29,45,0,1,62,3,2846,3,1,50,5,5,1
2845,29,46,0,1,62,3,2847,2,0,44,5,5,1
2846,29,47,0,1,62,3,2848,1,1,61,3,3,1
2847,29,48,0,1,62,3,2849,4,0,34,5,5,1
2848,29,49,0,1,62,3,2850,1,1,52,5,5,1
2849,29,50,0,1,62,3,2851,5,1,37,3,3,1
2850,29,51,0,1,62,3,2852,5,1,54,1,1,1
2851,29,52,0,1,62,3,2853,5,1,62,5,5,1
2852,29,53,0,1,62,3,2854,2,1,33,3,3,1
2853,29,54,0,1,62,3,2855,2,1,40,1,1,1
2854,29,55,0,1,62,3,2856,4,1,37,7,7,1
2855,29,56,0,1,62,3,2857,4,1,37,7,7,1
2856,29,57,0,1,62,3,2858,1,0,59,5,5,1
2857,29,58,0,1,62,3,2859,4,0,35,3,3,1
2858,29,59,0,1,62,3,2860,2,1,34,7,7,1
2859,29,60,0,1,62,3,2861,5,1,23,1,1,1
2860,29,61,0,1,62,3,2862,1,1,42,1,1,1
2861,29,62,0,1,62,3,2863,3,0,40,5,5,1
2862,29,63,0,1,62,3,2864,5,0,31,5,5,1
2863,29,64,0,1,62,3,2865,3,1,50,1,1,1
2864,29,65,0,1,62,3,2866,1,0,33,5,5,1
2865,29,66,0,1,62,3,2867,1,0,52,3,3,1
2866,29,67,0,1,62,3,2868,3,1,21,3,3,1
2867,29,68,0,1,62,3,2869,4,1,53,7,7,1
2868,29,69,0,1,62,3,2870,3,1,52,7,7,1
2869,29,70,0,1,62,3,2871,5,0,41,7,7,1
2870,29,71,0,1,62,3,2872,4,1,20,5,5,1
2871,29,72,0,1,62,3,2873,1,0,21,1,1,1
2872,29,73,0,1,62,3,2874,5,1,36,1,1,1
2873,29,74,0,1,62,3,2875,4,1,28,5,5,1
2874,29,75,0,1,62,3,2876,3,0,45,1,1,1
2875,29,76,0,1,62,3,2877,1,1,33,5,5,1
2876,29,77,0,1,62,3,2878,1,1,41,7,7,1
2877,29,78,0,1,62,3,2879,5,1,24,1,1,1
2878,29,79,0,1,62,3,2880,5,1,48,5,5,1
2879,29,80,0,1,62,3,2881,4,1,48,3,3,1
2880,29,81,0,1,62,3,2882,2,1,64,1,1,1
2881,29,82,0,1,62,3,2883,5,1,37,5,5,1
2882,29,83,0,1,62,3,2884,2,0,49,1,1,1
2883,29,84,0,1,62,3,2885,4,1,43,3,3,1
2884,29,85,0,1,62,3,2886,5,1,26,1,1,1
2885,29,86,0,1,62,3,2887,4,1,59,7,7,1
2886,29,87,0,1,62,3,2888,5,1,47,7,7,1
2887,29,88,0,1,62,3,2889,4,1,41,1,1,1
2888,29,89,0,1,62,3,2890,4,0,32,7,7,1
2889,29,90,0,1,62,3,2891,1,1,36,7,7,1
2890,29,91,0,1,62,3,2892,5,1,56,7,7,1
2891,29,92,0,1,62,3,2893,1,1,32,1,1,1
2892,29,93,0,1,62,3,2894,4,1,40,7,7,1
2893,29,94,0,1,62,3,2895,5,1,53,1,1,1
2894,29,95,0,1,62,3,2896,1,0,31,5,5,1
2895,29,96,0,1,62,3,2897,5,1,20,1,1,1
2896,29,97,0,1,62,3,2898,1,0,22,3,3,1
2897,29,98,0,1,62,3,2899,2,0,42,7,7,1
2898,29,99,0,1,62,3,2900,5,0,48,5,5,1
2899,29,100,0,1,62,3,2901,5,0,30,3,3,1
2900,30,1,0,1,58,3,2902,2,0,63,5,5,1
2901,30,2,0,1,58,3,2903,2,0,51,1,1,1
2902,30,3,0,1,58,3,2904,3,0,35,7,7,1
2903,30,4,0,1,58,3,2905,5,0,58,5,5,1
2904,30,5,0,1,58,3,2906,5,0,35,3,3,1
2905,30,6,0,1,58,3,2907,5,1,50,1,1,1
2906,30,7,0,1,58,3,2908,2,0,61,1,1,1
2907,30,8,0,1,58,3,2909,1,0,33,3,3,1
2908,30,9,0,1,58,3,2910,4,1,24,3,3,1
2909,30,10,0,1,58,3,2911,1,1,43,1,1,1
2910,30,11,0,1,58,3,2912,4,0,31,5,5,1
2911,30,12,0,1,58,3,2913,4,0,37,3,3,1
2912,30,13,0,1,58,3,2914,3,1,64,1,1,1
2913,30,14,0,1,58,3,2915,3,1,29,5,5,1
2914,30,15,0,1,58,3,2916,4,0,48,3,3,1
2915,30,16,0,1,58,3,2917,4,1,33,5,5,1
2916,30,17,0,1,58,3,2918,5,0,65,7,7,1
2917,30,18,0,1,58,3,2919,1,1,29,5,5,1
2918,30,19,0,1,58,3,2920,3,1,52,5,5,1
2919,30,20,0,1,58,3,2921,3,0,33,5,5,1
2920,30,21,0,1,58,3,2922,3,0,37,5,5,1
2921,30,22,0,1,58,3,2923,2,1,27,1,1,1
2922,30,23,0,1,58,3,2924,2,0,36,1,1,1
2923,30,24,0,1,58,3,2925,2,0,55,3,3,1
2924,30,25,0,1,58,3,2926,3,0,61,3,3,1
2925,30,26,0,1,58,3,2927,5,0,38,7,7,1
2926,30,27,0,1,58,3,2928,4,1,27,1,1,1
2927,30,28,0,1,58,3,2929,4,1,37,5,5,1
2928,30,29,0,1,58,3,2930,4,0,30,3,3,1
2929,30,30,0,1,58,3,2931,3,0,26,7,7,1
2930,30,31,0,1,58,3,2932,5,1,54,1,1,1
2931,30,32,0,1,58,3,2933,4,1,56,3,3,1
2932,30,33,0,1,58,3,2934,5,1,57,7,7,1
2933,30,34,0,1,58,3,2935,5,0,45,5,5,1
2934,30,35,0,1,58,3,2936,4,0,40,5,5,1
2935,30,36,0,1,58,3,2937,3,1,51,3,3,1
2936,30,37,0,1,58,3,2938,5,1,53,3,3,1
2937,30,38,0,1,58,3,2939,5,1,44,7,7,1
2938,30,39,0,1,58,3,2940,2,1,40,5,5,1
2939,30,40,0,1,58,3,2941,1,1,33,1,1,1
2940,30,41,0,1,58,3,2942,4,1,65,3,3,1
2941,30,42,0,1,58,3,2943,5,1,22,7,7,1
2942,30,43,0,1,58,3,2944,1,0,58,7,7,1
2943,30,44,0,1,58,3,2945,5,0,31,1,1,1
2944,30,45,0,1,58,3,2946,2,0,50,1,1,1
2945,30,46,0,1,58,3,2947,2,0,27,5,5,1
2946,30,47,0,1,58,3,2948,3,0,27,3,3,1
2947,30,48,0,1,58,3,2949,5,0,48,3,3,1
2948,30,49,0,1,58,3,2950,1,1,61,5,5,1
2949,30,50,0,1,58,3,2951,3,0,31,1,1,1
2950,30,51,0,1,58,3,2952,2,1,20,3,3,1
2951,30,52,0,1,58,3,2953,4,0,59,5,5,1
2952,30,53,0,1,58,3,2954,5,1,28,3,3,1
2953,30,54,0,1,58,3,2955,2,0,48,7,7,1
2954,30,55,0,1,58,3,2956,5,1,52,3,3,1
2955,30,56,0,1,58,3,2957,2,0,21,1,1,1
2956,30,57,0,1,58,3,2958,5,0,52,1,1,1
2957,30,58,0,1,58,3,2959,2,0,43,5,5,1
2958,30,59,0,1,58,3,2960,4,0,62,5,5,1
2959,30,60,0,1,58,3,2961,2,0,61,7,7,1
2960,30,61,0,1,58,3,2962,5,0,32,1,1,1
2961,30,62,0,1,58,3,2963,5,0,54,5,5,1
2962,30,63,0,1,58,3,2964,5,0,52,7,7,1
2963,30,64,0,1,58,3,2965,1,1,44,1,1,1
2964,30,65,0,1,58,3,2966,5,1,29,1,1,1
2965,30,66,0,1,58,3,2967,4,1,56,7,7,1
2966,30,67,0,1,58,3,2968,3,1,31,3,3,1
2967,30,68,0,1,58,3,2969,1,0,36,7,7,1
2968,30,69,0,1,58,3,2970,4,1,53,1,1,1
2969,30,70,0,1,58,3,2971,1,0,38,1,1,1
2970,30,71,0,1,58,3,2972,2,1,65,1,1,1
2971,30,72,0,1,58,3,2973,1,0,30,3,3,1
2972,30,73,0,1,58,3,2974,5,0,36,7,7,1
2973,30,74,0,1,58,3,2975,3,1,48,7,7,1
2974,30,75,0,1,58,3,2976,3,1,59,7,7,1
2975,30,76,0,1,58,3,2977,3,0,62,3,3,1
2976,30,77,0,1,58,3,2978,3,0,64,5,5,1
2977,30,78,0,1,58,3,2979,3,0,20,7,7,1
2978,30,79,0,1,58,3,2980,3,1,31,7,7,1
2979,30,80,0,1,58,3,2981,5,1,56,1,1,1
2980,30,81,0,1,58,3,2982,2,1,30,3,3,1
2981,30,82,0,1,58,3,2983,4,1,62,5,5,1
2982,30,83,0,1,58,3,2984,4,1,47,3,3,1
2983,30,84,0,1,58,3,2985,4,0,46,5,5,1
2984,30,85,0,1,58,3,2986,2,0,23,3,3,1
2985,30,86,0,1,58,3,2987,2,1,29,5,5,1
2986,30,87,0,1,58,3,2988,5,1,54,1,1,1
2987,30,88,0,1,58,3,2989,4,0,41,3,3,1
2988,30,89,0,1,58,3,2990,5,0,20,5,5,1
2989,30,90,0,1,58,3,2991,3,1,22,3,3,1
2990,30,91,0,1,58,3,2992,3,1,44,3,3,1
2991,30,92,0,1,58,3,2993,2,0,45,3,3,1
2992,30,93,0,1,58,3,2994,3,1,39,3,3,1
2993,30,94,0,1,58,3,2995,2,0,43,7,7,1
2994,30,95,0,1,58,3,2996,4,1,52,7,7,1
2995,30,96,0,1,58,3,2997,4,1,26,3,3,1
