,user_id,s0,i0,treat,village,educ,gender,age
758,759,76.3850364339675,15.385036433967498,0.6154014573586999,17,2,0,46
759,760,61.10839633051167,18.10839633051167,0.6467284403754168,8,1,0,34
760,761,115.30573626740417,37.305736267404164,0.9098960065220527,13,4,1,49
761,762,81.52752185449178,10.52752185449178,0.7519658467494129,2,3,0,42
762,763,63.634307673918,5.634307673918002,0.18781025579726673,17,2,1,45
763,764,72.77280499840003,10.772804998400035,0.3989927777185198,20,3,0,48
764,765,62.188170691511104,15.188170691511107,0.7993774048163741,19,4,0,31
765,766,76.66075008011875,14.660750080118747,0.6108645866716145,16,5,1,28
766,767,96.3559211033347,9.355921103334694,0.2751741500980792,18,2,1,56
767,768,77.25167320795296,11.251673207952956,0.8655133236886889,17,1,1,59
768,769,87.01348076186495,6.013480761864956,0.15824949373328834,15,5,0,50
769,770,78.45317947839688,4.453179478396881,0.8906358956793762,3,5,0,57
770,771,68.23590258877884,1.2359025887788473,0.3089756471947118,14,2,0,58
771,772,54.07659296240257,5.076592962402568,0.3172870601501605,10,1,0,29
772,773,77.63219401138649,4.632194011386493,0.5790242514233116,1,3,1,39
773,774,108.68443396495935,22.68443396495935,0.49313986880346417,16,4,1,58
774,775,87.48048162128302,12.480481621283012,0.3781964127661519,15,1,1,47
775,776,71.02741677077424,17.02741677077423,0.6081220275276511,3,3,1,36
776,777,60.633023574009925,0.6330235740099233,0.03331703021104859,12,2,0,37
777,778,43.15991761928787,3.15991761928787,0.22570840137770498,6,2,0,28
778,779,69.50868907450078,3.5086890745007775,0.11318351853228314,10,1,0,46
779,780,77.68678296526176,25.686782965261763,0.713521749035049,7,1,1,39
780,781,48.93998746766602,4.939987467666024,0.8233312446110039,18,3,0,29
781,782,60.23877041117365,5.238770411173645,0.1587506185204135,16,3,1,33
782,783,70.31144902228051,3.3114490222805113,0.6622898044561023,20,3,1,54
783,784,64.53583183938895,24.535831839388944,0.9087345125699609,12,1,1,21
784,785,69.82429204837725,11.824292048377249,0.7882861365584832,3,4,0,26
785,786,73.8126063326444,1.812606332644409,0.10070035181357828,17,3,0,43
786,787,45.07763054119311,7.077630541193106,0.7077630541193106,3,3,0,22
787,788,61.069906450121564,2.069906450121562,0.2957009214459374,4,5,0,31
788,789,78.75850150987054,6.758501509870539,0.7509446122078377,13,3,1,55
789,790,77.75623447745086,4.756234477450861,0.9512468954901722,10,4,1,36
790,791,62.380779635279964,8.380779635279968,0.3809445288763622,9,5,0,28
791,792,51.61626840869443,1.6162684086944306,0.5387561362314769,17,4,0,31
792,793,80.24022582693382,2.2402258269338255,0.08960903307735302,7,4,1,49
793,794,55.63763761716577,0.637637617165771,0.05796705610597919,11,1,1,40
794,795,49.9362142126736,0.9362142126735993,0.058513388292099955,19,4,0,33
795,796,92.0,0.0,0.9914047849205986,9,5,0,57
796,797,70.59414692884202,10.594146928842028,0.5885637182690016,1,5,0,35
797,798,71.18003106225618,5.18003106225617,0.12333407291086118,7,4,0,51
798,799,91.97436697028111,21.974366970281107,0.5634453069302848,17,4,0,55
799,800,67.02667069462316,2.0266706946231583,0.14476219247308275,16,4,0,40
800,801,71.04565205803453,0.045652058034533094,0.005072450892725899,6,3,0,60
801,802,88.11730566407758,16.11730566407758,0.7007524201772861,14,3,1,42
802,803,49.40235598618236,0.4023559861823556,0.08047119723647111,3,1,1,21
803,804,72.84948392592062,9.84948392592062,0.28969070370354766,11,3,1,44
804,805,70.43010136321222,7.430101363212221,0.67546376029202,5,4,1,26
805,806,89.33158318996699,28.331583189966988,0.7869884219435275,5,3,1,33
806,807,68.7497579717685,5.749757971768503,0.20534849899173224,12,5,1,42
807,808,60.92351458003836,5.923514580038354,0.3290841433354641,20,3,0,44
808,809,90.11116211189864,16.111162111898636,0.7004853092129842,17,5,0,58
809,810,79.52790354796853,27.52790354796853,0.9831394124274475,8,3,0,41
810,811,53.49111509531512,1.4911150953151242,0.04970383651050414,9,2,1,36
811,812,44.92048391937211,6.920483919372107,0.28835349664050447,3,1,0,24
812,813,82.07377803646648,20.07377803646648,0.9124444562030217,13,1,0,39
813,814,58.1731166569174,9.173116656917397,0.339745061367311,4,2,1,29
814,815,42.6334906421213,3.6334906421213002,0.27949928016317693,6,3,0,23
815,816,59.49410097138427,2.4941009713842703,0.07794065535575845,6,3,1,32
816,817,64.72269512418879,6.722695124188789,0.5171303941683684,6,2,1,27
817,818,61.08783944853162,7.087839448531616,0.39376885825175645,7,4,0,28
818,819,68.62640543126548,9.626405431265482,0.8022004526054569,1,4,1,36
819,820,98.72891863581904,34.728918635819035,0.9139189114689219,19,3,1,37
820,821,48.15468517696267,0.1546851769626728,0.014062288814788437,4,4,1,25
821,822,78.90440290556398,4.9044029055639875,0.4087002421303323,5,1,1,50
822,823,78.83028570124918,10.830285701249185,0.9845714273862896,12,4,0,40
823,824,81.07028683063201,7.070286830632016,0.2618624752085932,5,5,0,43
824,825,63.69319347415193,5.693193474151935,0.3162885263417742,16,4,0,41
825,826,42.01717746868613,0.017177468686129127,0.0006362025439307084,11,2,0,27
826,827,61.903675381948844,14.903675381948847,0.4967891793982949,19,2,0,33
827,828,98.17758769853923,28.177587698539224,0.7044396924634806,20,4,0,56
828,829,47.100498394643786,2.100498394643787,0.3000711992348267,19,2,0,21
829,830,80.45182599348271,10.451825993482718,0.40199330744164297,10,4,0,56
830,831,46.048783425682615,3.0487834256826165,0.38109792821032706,11,2,0,25
831,832,52.098341865673234,1.0983418656732322,0.09984926051574838,1,3,1,28
832,833,37.44330158286671,1.4433015828667095,0.09020634892916934,17,1,0,22
833,834,61.31155265976823,8.31155265976823,0.6393502045975562,9,1,0,43
834,835,74.77178968705793,5.771789687057929,0.7214737108822411,5,5,1,29
835,836,64.14745650328871,4.147456503288705,0.14812344654602516,2,4,0,39
836,837,69.22687718080215,10.226877180802145,0.4261198825334227,7,3,1,35
837,838,82.19632693433658,19.19632693433658,0.7998469555973574,16,3,1,48
838,839,51.53034632197366,9.53034632197366,0.9530346321973661,16,4,0,20
839,840,62.1347182590848,1.134718259084797,0.1134718259084797,18,2,0,42
840,841,78.81680453297074,18.81680453297073,0.5376229866563065,19,4,1,42
841,842,62.0,0.0,0.8134321389632473,6,3,0,53
842,843,71.79277557523264,3.792775575232646,0.29175196732558817,14,4,0,53
843,844,57.149612767503314,2.1496127675033114,0.0693423473388165,6,5,0,34
844,845,48.06986593202511,4.0698659320251105,0.15653330507788887,11,4,0,20
845,846,60.71020974919469,4.710209749194691,0.23551048745973457,9,5,1,25
846,847,66.60749889930545,1.6074988993054513,0.04871208785774095,17,4,1,39
847,848,76.53898987537761,13.538989875377613,0.9025993250251743,17,1,1,45
848,849,82.18336236499783,19.183362364997837,0.7104949024073273,20,4,1,32
849,850,64.56534577885773,1.5653457788577296,0.06261383115430919,16,2,1,42
850,851,117.65846309296953,32.65846309296953,0.8826611646748521,1,5,1,45
851,852,55.26844305315064,9.268443053150643,0.3310158233268087,19,5,0,22
852,853,89.97595742399284,9.975957423992835,0.43373727930403627,13,3,1,59
853,854,58.0,0.0,0.3934218468936159,19,5,0,29
854,855,80.77655311281978,22.77655311281979,0.7347275197683804,11,4,1,34
855,856,83.71096340523113,7.710963405231125,0.25703211350770416,16,2,0,50
856,857,88.24789232278681,5.247892322786807,0.437324360232234,13,3,0,54
857,858,100.44038433201283,12.440384332012819,0.7317873136478129,13,4,1,51
858,859,93.78805614198573,4.78805614198574,0.34200401014183857,20,5,0,59
859,860,98.73908808970263,20.739088089702637,0.8295635235881055,3,3,0,53
860,861,56.59597984400415,11.595979844004152,0.4831658268335063,17,4,0,21
861,862,51.75299671425263,12.75299671425263,0.5544781180109839,5,4,0,20
862,863,106.9678967939209,11.967896793920906,0.8548497709943504,9,5,0,60
863,864,85.50740619682095,12.50740619682095,0.5955907712771881,19,4,1,48
864,865,75.22958187901837,6.229581879018367,0.17798805368623904,10,1,0,54
865,866,86.43451319139474,22.434513191394743,0.8628658919767208,20,5,0,29
866,867,69.3979563976385,2.3979563976384983,0.1998296998032082,6,3,1,36
867,868,64.0,0.0,0.7600419548657585,19,3,0,46
868,869,81.28002042758152,9.280020427581514,0.6186680285054342,14,2,1,41
869,870,38.0,0.0,0.8792874654978713,12,2,0,22
870,871,86.45793851353397,26.45793851353397,0.9449263754833561,10,1,1,35
871,872,77.13370055968107,23.133700559681074,0.9253480223872429,2,3,0,34
872,873,84.48670722468121,6.4867072246812105,0.8108384030851513,6,1,0,59
873,874,59.22541711989954,6.2254171198995385,0.7781771399874423,4,5,1,29
874,875,70.51271292916547,4.512712929165479,0.9025425858330959,6,5,1,33
875,876,64.00868941545019,3.008689415450191,0.1253620589770913,17,2,0,55
876,877,112.29140151101038,20.29140151101037,0.6545613390648507,1,3,1,58
877,878,67.3783408443975,5.378340844397499,0.3361463027748437,7,3,0,33
878,879,76.78006546430802,8.78006546430803,0.18680990349591553,8,4,1,52
879,880,53.14762590726285,16.14762590726285,0.6728177461359521,10,1,1,20
880,881,73.08685440096494,6.086854400964944,0.6763171556627715,10,5,1,42
881,882,91.26546089249452,31.265460892494513,0.9195723791910151,7,2,1,47
882,883,88.95901016049943,16.95901016049943,0.7373482678478014,19,1,0,53
883,884,74.8482278465756,0.8482278465755932,0.07068565388129944,19,3,0,49
884,885,79.8683642352022,19.868364235202193,0.7095844369715069,16,5,0,28
885,886,59.38823395885403,1.388233958854027,0.04338231121418834,16,3,0,35
886,887,73.5158999473557,5.515899947355704,0.27579499736778523,19,1,0,57
887,888,96.75201167158802,16.752011671588026,0.4653336575441118,14,1,0,57
888,889,79.1476384175749,19.147638417574896,0.5038852215151288,4,5,1,30
889,890,56.0,0.0,0.911818225534895,14,1,0,51
890,891,99.28318594427648,32.28318594427649,0.8967551651187914,5,2,0,45
891,892,65.40091655994826,14.400916559948259,0.6261268069542721,4,5,0,22
892,893,81.39929950839904,1.3992995083990456,0.0736473425473182,13,5,0,59
893,894,70.92058233022324,1.9205823302232354,0.12803882201488237,12,3,0,48
894,895,50.829940673238106,1.8299406732381058,0.30499011220635097,8,5,0,26
895,896,65.47528293433416,4.475282934334153,0.12095359281984197,15,4,0,50
896,897,68.66503536853075,0.6650353685307566,0.16625884213268916,3,2,0,54
897,898,75.41763906063068,13.417639060630675,0.34404202719565835,9,4,0,46
898,899,62.971317860454626,3.971317860454628,0.7942635720909256,6,3,1,31
899,900,68.1278192759793,16.127819275979306,0.6203007413838194,3,5,0,30
900,901,65.90805210040756,8.908052100407552,0.8908052100407552,2,3,1,23
901,902,65.05749280247117,10.05749280247117,0.914317527497379,15,4,0,23
902,903,84.39575976772868,6.395759767728677,0.7994699709660846,3,3,0,53
903,904,80.30340554714112,4.303405547141119,0.4781561719045687,7,5,0,55
904,905,64.29549041563637,21.295490415636362,0.8873121006515151,7,2,0,28
905,906,73.46247952970673,12.462479529706732,0.4615733159150641,13,2,0,35
906,907,82.42313539228124,12.423135392281242,0.4283839790441808,10,4,1,36
907,908,51.98195897883389,7.98195897883389,0.3800932847063757,10,4,0,27
908,909,76.92853934720671,1.928539347206708,0.21428214968963422,8,4,1,50
909,910,85.23999877575713,4.2399987757571225,0.09422219501682494,19,3,1,51
910,911,115.30438013471952,29.30438013471952,0.7147409788955981,5,1,1,58
911,912,70.58407756943207,7.584077569432063,0.5056051712954709,1,3,1,39
912,913,91.53722978431372,12.537229784313727,0.5014891913725491,11,4,0,51
913,914,60.351086656183654,1.3510866561836523,0.051964871391678935,8,1,0,43
914,915,77.62569536669041,3.6256953666904064,0.12502397816173816,16,5,0,47
915,916,62.028032481204164,0.028032481204164128,0.0021563447080126252,4,3,0,36
916,917,63.1589363947166,3.1589363947165987,0.11699764424876291,1,2,1,48
917,918,100.55705147545535,29.55705147545536,0.6717511698967127,10,3,1,49
918,919,74.10694382120828,11.10694382120827,0.2644510433621017,6,4,1,41
919,920,69.8010147263097,10.801014726309699,0.540050736315485,12,4,0,46
920,921,76.8617857341265,6.861785734126497,0.8577232167658121,7,2,1,42
921,922,53.71485822598217,3.714858225982173,0.5306940322831676,7,4,0,34
922,923,73.9788098417551,5.978809841755094,0.2847052305597664,4,5,1,44
923,924,102.36800311272034,26.36800311272035,0.8789334370906783,3,5,0,50
924,925,77.95785125368903,2.9578512536890247,0.3286501392987805,10,4,1,42
925,926,62.70327962315051,4.703279623150508,0.9406559246301016,8,1,1,39
926,927,71.62717117260195,3.6271711726019413,0.08636121839528432,9,5,0,50
927,928,105.78753072655041,27.787530726550415,0.6777446518670833,9,5,1,56
928,929,61.35589002761894,12.355890027618939,0.6177945013809469,10,3,1,30
929,930,63.86528481906754,1.8652848190675413,0.0565237823959861,5,1,1,40
930,931,77.46800585526344,1.4680058552634367,0.29360117105268735,14,2,1,58
931,932,107.93313803472373,37.93313803472372,0.9483284508680929,18,4,1,45
932,933,55.0,0.0,0.12331170785257084,4,4,0,37
933,934,71.84881439901076,13.84881439901076,0.36444248418449365,16,1,0,54
934,935,79.75887560031885,1.7588756003188477,0.06514354075254991,14,5,1,38
935,936,86.44092706514748,0.4409270651474779,0.031494790367676995,18,3,1,56
936,937,81.13644554230203,26.13644554230203,0.7687189865382951,16,5,0,34
937,938,69.6251192057254,0.6251192057253991,0.05209326714378326,18,3,1,38
938,939,81.20033617231752,4.200336172317521,0.12728291431265215,5,2,1,54
939,940,73.88676077185065,10.886760771850648,0.5443380385925324,19,5,0,31
940,941,74.3308448353147,18.3308448353147,0.7969932537093348,7,1,1,37
941,942,53.141328752759925,1.141328752759928,0.1141328752759928,15,1,1,29
942,943,74.69824565870364,14.69824565870364,0.3499582299691343,11,4,1,42
943,944,53.84102182295219,4.841021822952195,0.2104792096935737,8,4,0,20
944,945,67.58002068975226,8.580020689752264,0.4085724137977268,16,1,1,41
945,946,89.1196115348133,23.1196115348133,0.9633171472838874,8,2,1,50
946,947,107.0176625275391,28.017662527539102,0.8240488978687971,5,4,1,50
947,948,65.57711856152667,0.5771185615266683,0.028855928076333415,18,4,0,49
948,949,84.7463874020577,14.746387402057703,0.614432808419071,16,4,1,33
949,950,89.01923243107728,14.01923243107729,0.5192308307806404,11,2,1,48
950,951,42.70161151513967,4.701611515139666,0.9403223030279332,7,1,0,28
951,952,83.26933635083182,31.26933635083182,0.9771667609634944,13,5,0,30
952,953,89.62975249523481,23.62975249523481,0.6563820137565225,6,5,1,26
953,954,79.81949472494111,6.819494724941108,0.7577216361045676,1,1,1,49
954,955,54.95660753018119,3.9566075301811865,0.19783037650905932,19,3,1,22
955,956,73.83606866250581,21.836068662505806,0.9493942896741655,9,5,0,23
956,957,42.639970420637624,10.639970420637626,0.8184592631259712,2,1,0,20
957,958,79.48039168005161,17.480391680051614,0.7600170295674615,4,5,0,43
958,959,91.13507797944791,16.135077979447917,0.40337694948619796,14,1,0,56
959,960,51.47937803877422,1.479378038774223,0.493126012924741,14,1,0,33
960,961,74.94508905228798,10.945089052287988,0.9950080956625443,6,1,1,39
961,962,47.279739032936554,5.279739032936553,0.22955387099724145,12,2,0,26
962,963,58.93009456373214,2.9300945637321387,0.1273954158144408,6,2,1,25
963,964,46.96493236620136,1.9649323662013631,0.1637443638501136,1,1,1,27
964,965,90.28671443846312,2.286714438463117,0.10394156538468713,2,3,0,59
965,966,83.33264033585397,12.332640335853961,0.9486646412195355,16,1,1,59
966,967,73.29830795460359,6.298307954603583,0.1908578168061692,10,2,1,43
967,968,66.20196329138767,3.2019632913876768,0.15247444244703223,15,3,1,35
968,969,111.97005922572129,36.970059225721286,0.9242514806430322,18,2,1,44
969,970,113.79147835459344,13.791478354593433,0.28732246572069653,7,5,1,60
970,971,76.47714191933076,8.47714191933077,0.2119285479832692,18,2,0,54
971,972,78.41187638582252,14.411876385822527,0.5543029379162511,14,5,0,40
972,973,48.88111689872938,0.8811168987293829,0.05506980617058643,8,3,1,25
973,974,79.0457398593023,22.045739859302294,0.6889293706031967,13,5,1,20
974,975,68.17769000693464,0.17769000693463655,0.012692143352474039,9,5,1,28
975,976,60.568064281318186,4.56806428131819,0.2404244358588521,19,5,0,27
976,977,62.96287528734324,1.9628752873432387,0.21809725414924874,18,2,1,49
977,978,71.01297911606794,0.012979116067941665,0.0018541594382773807,4,3,0,42
978,979,65.15066380720202,2.150663807202023,0.23896264524466926,12,4,1,45
979,980,60.640121409575414,5.640121409575417,0.6266801566194907,2,1,0,35
980,981,73.77993389468156,2.779933894681567,0.09928335338148453,5,5,0,44
981,982,83.93288433515218,11.932884335152185,0.3977628111717395,1,2,1,45
982,983,76.15756539967529,11.15756539967529,0.9297971166396075,14,1,1,52
983,984,80.5061290393156,18.506129039315596,0.9253064519657798,9,4,0,46
984,985,51.515703333340845,8.515703333340847,0.500923725490638,4,2,1,21
985,986,67.13681123926574,5.136811239265739,0.4280676032721449,13,3,0,33
986,987,88.48952809093333,18.489528090933337,0.5438096497333335,8,5,1,37
987,988,89.85713597503543,21.85713597503543,0.6623374537889524,18,2,1,44
988,989,64.61967820432086,3.619678204320862,0.1809839102160431,6,5,1,27
989,990,80.0282852172652,8.028285217265209,0.2973438969357485,20,1,0,53
990,991,58.81685082210842,2.816850822108421,0.08802658819088816,5,1,1,37
991,992,81.08408645752566,9.084086457525663,0.349387940674064,7,3,1,41
992,993,87.80308348752075,8.803083487520745,0.28397043508131437,6,5,1,52
993,994,78.16168178392395,14.161681783923957,0.9441121189282637,14,5,1,30
994,995,70.7245022618056,22.7245022618056,0.9468542609085667,9,5,0,25
995,996,52.55498053715408,6.554980537154082,0.3449989756396885,13,3,0,33
996,997,74.92948853967138,10.929488539671388,0.7286325693114258,7,3,1,40
997,998,85.34935424895349,23.34935424895348,0.8339055088911957,4,3,0,33
998,999,62.82535820788017,4.825358207880174,0.20105659199500725,13,4,0,36
999,1000,92.83191634822185,13.831916348221853,0.49399701243649474,1,5,1,43
